{'0': [-0.08504068851470947, 0.4265618324279785, 1.0080000162124634], '1': [-0.14171330630779266, 0.29268401861190796, 1.1080000400543213], '2': [-0.3091982305049896, 0.2892504036426544, 1.097000002861023], '3': [-0.37749651074409485, 0.03544288128614426, 1.1410000324249268], '4': [-0.365915447473526, -0.2131998986005783, 1.0720000267028809], '5': [0.02148294635117054, 0.30771082639694214, 1.1640000343322754], '6': [0.09756731986999512, 0.08966744691133499, 1.2440000772476196], '7': [0.1410876363515854, -0.012824648059904575, 1.0410000085830688], '8': [-0.12807874381542206, -0.2061576098203659, 1.0920000076293945], 'timestamp': '12:11:11.023640'}
{'0': [-0.08453496545553207, 0.4267350137233734, 1.002000093460083], '1': [-0.1443198025226593, 0.2918826639652252, 1.1050000190734863], '2': [-0.3080708086490631, 0.28819572925567627, 1.093000054359436], '3': [-0.37922999262809753, 0.03531662002205849, 1.1370000839233398], '4': [-0.36557862162590027, -0.2101067304611206, 1.071000099182129], '5': [0.021319996565580368, 0.29911091923713684, 1.15500009059906], '6': [0.0974888876080513, 0.08959536254405975, 1.2430000305175781], '7': [0.14068105816841125, -0.01278769038617611, 1.0380001068115234], '8': [-0.12761768698692322, -0.20246103405952454, 1.0880000591278076], 'timestamp': '12:11:11.224639'}
{'0': [-0.08428186178207397, 0.4254573583602905, 0.999000072479248], '1': [-0.1409458965063095, 0.29109907150268555, 1.1019999980926514], '2': [-0.301618367433548, 0.287681519985199, 1.0910000801086426], '3': [-0.37683480978012085, 0.03538075461983681, 1.1390000581741333], '4': [-0.36522841453552246, -0.21569377183914185, 1.0700000524520874], '5': [0.02451450191438198, 0.30300477147102356, 1.158000111579895], '6': [0.09733203053474426, 0.08945120126008987, 1.2410000562667847], '7': [0.14040999114513397, -0.012763050384819508, 1.0360000133514404], '8': [-0.12750038504600525, -0.20227493345737457, 1.0870000123977661], 'timestamp': '12:11:11.426538'}
{'0': [-0.08394504338502884, 0.4264480769634247, 0.9950000643730164], '1': [-0.13820531964302063, 0.2946096658706665, 1.1040000915527344], '2': [-0.30343955755233765, 0.2895544171333313, 1.0870000123977661], '3': [-0.37584227323532104, 0.03528756648302078, 1.1360000371932983], '4': [-0.36591994762420654, -0.21030288934707642, 1.0720000267028809], '5': [0.02131841517984867, 0.30222147703170776, 1.15500009059906], '6': [0.09725359082221985, 0.08937911689281464, 1.2400000095367432], '7': [0.14054551720619202, -0.012775369919836521, 1.037000060081482], '8': [-0.1272657960653305, -0.20190276205539703, 1.0850000381469727], 'timestamp': '12:11:11.637773'}
{'0': [-0.08394692093133926, 0.4318397045135498, 0.9950000643730164], '1': [-0.14119291305541992, 0.2946009039878845, 1.1040000915527344], '2': [-0.3031604290008545, 0.28928807377815247, 1.0860000848770142], '3': [-0.37889644503593445, 0.03528555482625961, 1.1360000371932983], '4': [-0.3655741214752197, -0.21300102770328522, 1.071000099182129], '5': [0.02451269142329693, 0.3061230182647705, 1.158000111579895], '6': [0.10038282722234726, 0.08915971219539642, 1.2370001077651978], '7': [0.14000454545021057, -0.007104099728167057, 1.0329999923706055], '8': [-0.12716443836688995, -0.19585402309894562, 1.0840001106262207], 'timestamp': '12:11:11.822779'}
{'0': [-0.08403254300355911, 0.43497392535209656, 0.9960000514984131], '1': [-0.14353618025779724, 0.2902977764606476, 1.099000096321106], '2': [-0.3042835295200348, 0.2874111235141754, 1.090000033378601], '3': [-0.37856292724609375, 0.035254497081041336, 1.1350001096725464], '4': [-0.3677839934825897, -0.20682087540626526, 1.069000005722046], '5': [0.02139066532254219, 0.3063890337944031, 1.159000039100647], '6': [0.09733203053474426, 0.08945120126008987, 1.2410000562667847], '7': [0.13986949622631073, -0.0014805732062086463, 1.0320000648498535], '8': [-0.12715649604797363, -0.19878555834293365, 1.0840001106262207], 'timestamp': '12:11:12.010283'}
{'0': [-0.08420002460479736, 0.43314170837402344, 0.9980000257492065], '1': [-0.14664320647716522, 0.2905529737472534, 1.100000023841858], '2': [-0.3066615164279938, 0.2868773639202118, 1.0880000591278076], '3': [-0.37856292724609375, 0.035254497081041336, 1.1350001096725464], '4': [-0.3655741214752197, -0.21300102770328522, 1.071000099182129], '5': [0.021319996565580368, 0.29911091923713684, 1.15500009059906], '6': [0.09725359082221985, 0.08937911689281464, 1.2400000095367432], '7': [0.1404116451740265, 0.001332910149358213, 1.0360000133514404], '8': [-0.12728174030780792, -0.19603469967842102, 1.0850000381469727], 'timestamp': '12:11:12.200281'}
{'0': [-0.08428334444761276, 0.430868536233902, 0.999000072479248], '1': [-0.14457209408283234, 0.29539260268211365, 1.1069999933242798], '2': [-0.3056727945804596, 0.29168546199798584, 1.0950000286102295], '3': [-0.37956351041793823, 0.035347677767276764, 1.1380000114440918], '4': [-0.3655741214752197, -0.21300102770328522, 1.071000099182129], '5': [0.018233027309179306, 0.30300796031951904, 1.158000111579895], '6': [0.09764574468135834, 0.08973951637744904, 1.2450000047683716], '7': [0.14081823825836182, 0.0013367700157687068, 1.0390000343322754], '8': [-0.12772689759731293, -0.20559126138687134, 1.0890001058578491], 'timestamp': '12:11:12.409281'}
{'0': [-0.08462081104516983, 0.4325937032699585, 1.003000020980835], '1': [-0.1448422372341156, 0.2929392457008362, 1.1090000867843628], '2': [-0.30595847964286804, 0.2889932096004486, 1.096000075340271], '3': [-0.37749651074409485, 0.03544288128614426, 1.1410000324249268], '4': [-0.36556974053382874, -0.2158953696489334, 1.071000099182129], '5': [0.018264517188072205, 0.3035312592983246, 1.1600000858306885], '6': [0.09780261665582657, 0.08988368511199951, 1.2470000982284546], '7': [0.14068256318569183, 0.004160143435001373, 1.0380001068115234], '8': [-0.13079868257045746, -0.20577186346054077, 1.090000033378601], 'timestamp': '12:11:12.580388'}
{'0': [-0.08759397268295288, 0.43116334080696106, 1.00600004196167], '1': [-0.1453646570444107, 0.29399582743644714, 1.1130000352859497], '2': [-0.3091982305049896, 0.2892504036426544, 1.097000002861023], '3': [-0.37574154138565063, 0.035569194704294205, 1.1450001001358032], '4': [-0.3669394552707672, -0.21379654109477997, 1.0750000476837158], '5': [0.021521445363759995, 0.305099755525589, 1.1660000085830688], '6': [0.09780261665582657, 0.08988368511199951, 1.2470000982284546], '7': [0.14095363020896912, 0.004168158862739801, 1.040000081062317], '8': [-0.12524107098579407, -0.20339946448802948, 1.093000054359436], 'timestamp': '12:11:12.765386'}
{'0': [-0.08794152736663818, 0.4301426112651825, 1.0099999904632568], '1': [-0.1481187790632248, 0.29046571254730225, 1.1110000610351562], '2': [-0.30976197123527527, 0.2897777855396271, 1.099000096321106], '3': [-0.38189828395843506, 0.03556510806083679, 1.1450001001358032], '4': [-0.36796802282333374, -0.21147996187210083, 1.0780000686645508], '5': [0.01837746426463127, 0.29907676577568054, 1.1670000553131104], '6': [0.09471338987350464, 0.09017511457204819, 1.2510000467300415], '7': [0.14176680147647858, 0.004192205611616373, 1.0460000038146973], '8': [-0.12547816336154938, -0.2008107453584671, 1.0950000286102295], 'timestamp': '12:11:13.057393'}
{'0': [-0.09368234127759933, 0.4314216077327728, 1.0130000114440918], '1': [-0.15153291821479797, 0.2912408411502838, 1.1140000820159912], '2': [-0.31033217906951904, 0.28733280301094055, 1.1010000705718994], '3': [-0.3777082860469818, 0.03887191042304039, 1.1510000228881836], '4': [-0.36762213706970215, -0.21419429779052734, 1.0770000219345093], '5': [0.018408959731459618, 0.2995893061161041, 1.1690000295639038], '6': [0.09486480802297592, 0.09031927585601807, 1.253000020980835], '7': [0.14244365692138672, 0.009932263754308224, 1.0509999990463257], '8': [-0.12843875586986542, -0.20376361906528473, 1.0950000286102295], 'timestamp': '12:11:13.314353'}
{'0': [-0.09632699191570282, 0.4309965670108795, 1.0120000839233398], '1': [-0.15127018094062805, 0.2877221703529358, 1.1120001077651978], '2': [-0.3135879933834076, 0.2875872552394867, 1.1019999980926514], '3': [-0.3777104616165161, 0.03575557842850685, 1.1510000228881836], '4': [-0.3686507046222687, -0.21187232434749603, 1.0800000429153442], '5': [0.018456202000379562, 0.3003581464290619, 1.1720000505447388], '6': [0.09471027553081512, 0.09357837587594986, 1.2510000467300415], '7': [0.13865837454795837, 0.021230675280094147, 1.0440000295639038], '8': [-0.1285560578107834, -0.2039497196674347, 1.096000075340271], 'timestamp': '12:11:13.522355'}
{'0': [-0.09623180329799652, 0.4305706322193146, 1.0110000371932983], '1': [-0.1512795090675354, 0.284726083278656, 1.1120001077651978], '2': [-0.3138725757598877, 0.28784823417663574, 1.1030000448226929], '3': [-0.37836676836013794, 0.0358177088201046, 1.152999997138977], '4': [-0.36864614486694336, -0.214790940284729, 1.0800000429153442], '5': [0.01847195066511631, 0.30061444640159607, 1.1730000972747803], '6': [0.09478598833084106, 0.09365317970514297, 1.252000093460083], '7': [0.14121900498867035, 0.024024033918976784, 1.0420000553131104], '8': [-0.1285560578107834, -0.2039497196674347, 1.096000075340271], 'timestamp': '12:11:13.706356'}
{'0': [-0.09349823743104935, 0.43330809473991394, 1.0110000371932983], '1': [-0.15153291821479797, 0.2912408411502838, 1.1140000820159912], '2': [-0.3141571581363678, 0.2881092131137848, 1.1040000915527344], '3': [-0.37981241941452026, 0.03566031903028488, 1.1480000019073486], '4': [-0.36762213706970215, -0.21419429779052734, 1.0770000219345093], '5': [0.018424708396196365, 0.2998456060886383, 1.1700000762939453], '6': [0.09803467988967896, 0.09350034594535828, 1.25], '7': [0.1444593220949173, 0.02693496085703373, 1.0450000762939453], '8': [-0.12843875586986542, -0.20376361906528473, 1.0950000286102295], 'timestamp': '12:11:13.896352'}
{'0': [-0.09058640897274017, 0.4379183053970337, 1.0090000629425049], '1': [-0.14851874113082886, 0.291250079870224, 1.1140000820159912], '2': [-0.3111777603626251, 0.2881157398223877, 1.1040000915527344], '3': [-0.3777104616165161, 0.03575557842850685, 1.1510000228881836], '4': [-0.3676266670227051, -0.21128377318382263, 1.0770000219345093], '5': [0.018440453335642815, 0.3001018762588501, 1.1710000038146973], '6': [0.09803789854049683, 0.09009991586208344, 1.25], '7': [0.1413530558347702, 0.02688496746122837, 1.0430001020431519], '8': [-0.13176696002483368, -0.20431366562843323, 1.0980000495910645], 'timestamp': '12:11:14.109386'}
{'0': [-0.0879490077495575, 0.4465698003768921, 1.0099999904632568], '1': [-0.15139688551425934, 0.29097938537597656, 1.1130000352859497], '2': [-0.3108893930912018, 0.2908324599266052, 1.1030000448226929], '3': [-0.3832302987575531, 0.03879992291331291, 1.1490000486373901], '4': [-0.3689967393875122, -0.2091471403837204, 1.0810000896453857], '5': [0.01845482923090458, 0.30351486802101135, 1.1720000505447388], '6': [0.09811311215162277, 0.09357514977455139, 1.2510000467300415], '7': [0.1413530558347702, 0.02688496746122837, 1.0430001020431519], '8': [-0.1287824809551239, -0.20729035139083862, 1.0980000495910645], 'timestamp': '12:11:14.307386'}
{'0': [-0.08795573562383652, 0.4547998309135437, 1.0099999904632568], '1': [-0.15153291821479797, 0.2912408411502838, 1.1140000820159912], '2': [-0.3141571581363678, 0.2881092131137848, 1.1040000915527344], '3': [-0.38256534934043884, 0.03562723100185394, 1.1470000743865967], '4': [-0.3708804249763489, -0.20856213569641113, 1.0780000686645508], '5': [0.01839321292936802, 0.2993330657482147, 1.1680001020431519], '6': [0.09787783026695251, 0.09335074573755264, 1.2480000257492065], '7': [0.1434900164604187, 0.029578551650047302, 1.0380001068115234], '8': [-0.12879064679145813, -0.20432187616825104, 1.0980000495910645], 'timestamp': '12:11:14.491474'}
{'0': [-0.08796459436416626, 0.46304240822792053, 1.0099999904632568], '1': [-0.15071675181388855, 0.28967219591140747, 1.1080000400543213], '2': [-0.3133099675178528, 0.2843538820743561, 1.1010000705718994], '3': [-0.38329362869262695, 0.038493864238262177, 1.1400001049041748], '4': [-0.3694998621940613, -0.21069079637527466, 1.0740000009536743], '5': [0.015145481564104557, 0.3009263873100281, 1.162000060081482], '6': [0.09763923287391663, 0.0965128242969513, 1.2450000047683716], '7': [0.14279882609844208, 0.02943607047200203, 1.0329999923706055], '8': [-0.12902523577213287, -0.20469404757022858, 1.100000023841858], 'timestamp': '12:11:14.690463'}
{'0': [-0.08876384794712067, 0.4782779812812805, 1.0190000534057617], '1': [-0.14730976521968842, 0.29187366366386414, 1.1050000190734863], '2': [-0.3124375343322754, 0.29247233271598816, 1.0980000495910645], '3': [-0.38295280933380127, 0.04462660104036331, 1.1390000581741333], '4': [-0.3717122972011566, -0.20449981093406677, 1.0720000267028809], '5': [0.018231678754091263, 0.3061261475086212, 1.158000111579895], '6': [0.1007709950208664, 0.1064094677567482, 1.2420001029968262], '7': [0.14307530224323273, 0.029493063688278198, 1.0350000858306885], '8': [-0.12854790687561035, -0.2069127857685089, 1.096000075340271], 'timestamp': '12:11:14.892469'}
{'0': [-0.08551325649023056, 0.4837574064731598, 1.0130000114440918], '1': [-0.14132079482078552, 0.29486772418022156, 1.1050000190734863], '2': [-0.30891016125679016, 0.29194560647010803, 1.096000075340271], '3': [-0.3846597373485565, 0.04446747153997421, 1.1350001096725464], '4': [-0.3814969062805176, -0.19913986325263977, 1.059000015258789], '5': [0.018215935677289963, 0.30586180090904236, 1.1570000648498535], '6': [0.10052375495433807, 0.10952109843492508, 1.2390000820159912], '7': [0.14238232374191284, 0.03215273469686508, 1.03000009059906], '8': [-0.1289079487323761, -0.204507976770401, 1.099000096321106], 'timestamp': '12:11:15.079463'}
{'0': [-0.08243127167224884, 0.4735760986804962, 1.0090000629425049], '1': [-0.14378851652145386, 0.29379159212112427, 1.1010000705718994], '2': [-0.31016111373901367, 0.2903413772583008, 1.090000033378601], '3': [-0.3846572935581207, 0.04753965511918068, 1.1350001096725464], '4': [-0.38149866461753845, -0.20064720511436462, 1.0670000314712524], '5': [0.0214260034263134, 0.31004369258880615, 1.1610000133514404], '6': [0.1006087213754654, 0.10623811185359955, 1.2400000095367432], '7': [0.14307530224323273, 0.029493063688278198, 1.0350000858306885], '8': [-0.12889978289604187, -0.20747916400432587, 1.099000096321106], 'timestamp': '12:11:15.278463'}
{'0': [-0.08161837607622147, 0.4716089963912964, 0.999000072479248], '1': [-0.14029765129089355, 0.29273295402526855, 1.097000002861023], '2': [-0.30608564615249634, 0.2922138571739197, 1.0860000848770142], '3': [-0.38026052713394165, 0.0473746694624424, 1.13100004196167], '4': [-0.381856232881546, -0.20083527266979218, 1.068000078201294], '5': [0.027557598426938057, 0.3050636947154999, 1.1540000438690186], '6': [0.10364893078804016, 0.1025308296084404, 1.2360000610351562], '7': [0.14266058802604675, 0.029407577589154243, 1.0320000648498535], '8': [-0.13166336715221405, -0.1981947422027588, 1.097000002861023], 'timestamp': '12:11:15.477835'}
{'0': [-0.07843681424856186, 0.46606266498565674, 0.9930000305175781], '1': [-0.14004187285900116, 0.2921992540359497, 1.0950000286102295], '2': [-0.3058037757873535, 0.2919447720050812, 1.0850000381469727], '3': [-0.37925437092781067, 0.044195614755153656, 1.128000020980835], '4': [-0.3800624907016754, -0.20564188063144684, 1.0630000829696655], '5': [0.02750781923532486, 0.30763670802116394, 1.152000069618225], '6': [0.10356506705284119, 0.10244787484407425, 1.2350000143051147], '7': [0.14739708602428436, 0.02923314832150936, 1.0260000228881836], '8': [-0.1314314305782318, -0.1948716789484024, 1.0950000286102295], 'timestamp': '12:11:15.679444'}
{'0': [-0.07528839260339737, 0.46055135130882263, 0.987000048160553], '1': [-0.1369534581899643, 0.2919411063194275, 1.0940001010894775], '2': [-0.30120015144348145, 0.2903362512588501, 1.0789999961853027], '3': [-0.38026052713394165, 0.0473746694624424, 1.13100004196167], '4': [-0.37180885672569275, -0.20296962559223175, 1.0640000104904175], '5': [0.03060959093272686, 0.30116909742355347, 1.1510000228881836], '6': [0.10348492115736008, 0.09900924563407898, 1.2340000867843628], '7': [0.14754074811935425, 0.029261641204357147, 1.027000069618225], '8': [-0.13116693496704102, -0.20338328182697296, 1.093000054359436], 'timestamp': '12:11:15.862443'}
{'0': [-0.06937990337610245, 0.4568120539188385, 0.9790000319480896], '1': [-0.13965819776058197, 0.29139870405197144, 1.0920000076293945], '2': [-0.30175846815109253, 0.2908744215965271, 1.0810000896453857], '3': [-0.38059675693511963, 0.0474165603518486, 1.1320000886917114], '4': [-0.37390953302383423, -0.20122221112251282, 1.0700000524520874], '5': [0.030529810115695, 0.3003841042518616, 1.1480000019073486], '6': [0.10340467095375061, 0.0955757200717926, 1.2330000400543213], '7': [0.15017938613891602, 0.029231388121843338, 1.0260000228881836], '8': [-0.13128694891929626, -0.20356936752796173, 1.0940001010894775], 'timestamp': '12:11:16.046444'}
