{'0': [-0.035094253718853, 0.47619447112083435, 1.0640000104904175], '1': [-0.09129907935857773, 0.2891834080219269, 1.152999997138977], '2': [-0.26203081011772156, 0.30165383219718933, 1.1920000314712524], '3': [-0.32290002703666687, 0.04808139055967331, 1.225000023841858], '4': [-0.3308504521846771, -0.18989993631839752, 1.1400001049041748], '5': [0.05901896208524704, 0.2933601438999176, 1.1570000648498535], '6': [0.17449624836444855, 0.13246509432792664, 0.9480000734329224], '7': [0.11647091805934906, 0.16214381158351898, 0.7430000305175781], '8': [-0.10565152764320374, -0.19970794022083282, 1.1050000190734863], 'timestamp': '12:03:57.056598'}
{'0': [-0.03496307507157326, 0.47728151082992554, 1.0600000619888306], '1': [-0.09401468932628632, 0.28792282938957214, 1.1480000019073486], '2': [-0.2607343792915344, 0.2937389016151428, 1.186000108718872], '3': [-0.3267344832420349, 0.04482947662472725, 1.227000117301941], '4': [-0.3320018947124481, -0.1936580091714859, 1.1440000534057617], '5': [0.06237136200070381, 0.2943699061870575, 1.1610000133514404], '6': [0.17351725697517395, 0.122541144490242, 0.971000075340271], '8': [-0.1059383675456047, -0.20025013387203217, 1.1080000400543213], 'timestamp': '12:03:57.240598'}
{'0': [-0.03740492835640907, 0.4804218113422394, 1.0480000972747803], '1': [-0.10235779732465744, 0.28514355421066284, 1.1370000839233398], '2': [-0.2655375301837921, 0.2983419895172119, 1.1790000200271606], '3': [-0.32646480202674866, 0.04811713844537735, 1.2260000705718994], '4': [-0.33403337001800537, -0.19484297931194305, 1.1510000228881836], '5': [0.06253252923488617, 0.29513058066368103, 1.1640000343322754], '7': [0.2192663550376892, 0.08156163990497589, 0.7440000176429749], '8': [-0.10690820962190628, -0.19600816071033478, 1.1180000305175781], 'timestamp': '12:03:57.426599'}
{'0': [-0.036764971911907196, 0.47777485847473145, 1.03000009059906], '1': [-0.0949130579829216, 0.2874412536621094, 1.1220000982284546], '2': [-0.26229628920555115, 0.3036615550518036, 1.1510000228881836], '3': [-0.3273411989212036, 0.05105990916490555, 1.2170000076293945], '4': [-0.3346138000488281, -0.19518153369426727, 1.152999997138977], '5': [0.06506811827421188, 0.29233691096305847, 1.152999997138977], '6': [0.16754302382469177, 0.07914753258228302, 1.1890000104904175], '7': [0.24231936037540436, -0.1088034138083458, 1.0410000085830688], '8': [-0.10691498219966888, -0.19298279285430908, 1.1180000305175781], 'timestamp': '12:03:57.614170'}
{'0': [-0.024925008416175842, 0.47024011611938477, 1.002000093460083], '1': [-0.09087729454040527, 0.2903532087802887, 1.1100000143051147], '2': [-0.25985920429229736, 0.3003590703010559, 1.127000093460083], '3': [-0.32968467473983765, 0.05314186215400696, 1.190000057220459], '4': [-0.33479002118110657, -0.19347940385341644, 1.1430000066757202], '5': [0.06484238058328629, 0.2913227677345276, 1.1490000486373901], '6': [0.12680085003376007, 0.058604925870895386, 1.2320001125335693], '8': [-0.10709945857524872, -0.1963587999343872, 1.1200000047683716], 'timestamp': '12:03:57.804170'}
{'0': [-0.011086639948189259, 0.4531828761100769, 0.9770000576972961], '1': [-0.08690745383501053, 0.29313406348228455, 1.0980000495910645], '2': [-0.2515392601490021, 0.30614596605300903, 1.1040000915527344], '3': [-0.32644546031951904, 0.05843660235404968, 1.1670000553131104], '4': [-0.32213470339775085, -0.18790243566036224, 1.1100000143051147], '5': [0.0799342468380928, 0.2864450514316559, 1.1420000791549683], '6': [0.12264294177293777, 0.052998848259449005, 1.2580000162124634], '7': [0.11389745026826859, -0.21740755438804626, 1.2400000095367432], '8': [-0.10701734572649002, -0.19012685120105743, 1.1190000772476196], 'timestamp': '12:03:58.009750'}
{'0': [0.002097291639074683, 0.446688175201416, 0.9630000591278076], '1': [-0.08651170134544373, 0.2917992174625397, 1.093000054359436], '2': [-0.24697406589984894, 0.30717140436172485, 1.097000002861023], '3': [-0.32647502422332764, 0.0610143207013607, 1.156000018119812], '4': [-0.3094981610774994, -0.18572938442230225, 1.097000002861023], '5': [0.08223627507686615, 0.28063249588012695, 1.13100004196167], '6': [0.12425892055034637, 0.052238211035728455, 1.2400000095367432], '7': [0.11946182698011398, -0.22242532670497894, 1.1950000524520874], '8': [-0.10692170262336731, -0.189956933259964, 1.1180000305175781], 'timestamp': '12:03:58.200719'}
{'0': [0.0020863311365246773, 0.44176244735717773, 0.9580000638961792], '1': [-0.08627425134181976, 0.29099828004837036, 1.090000033378601], '2': [-0.24788351356983185, 0.3053229749202728, 1.1010000705718994], '3': [-0.3256062865257263, 0.058286380022764206, 1.1640000343322754], '4': [-0.31684502959251404, -0.18655730783939362, 1.1019999980926514], '5': [0.08193958550691605, 0.28267690539360046, 1.127000093460083], '6': [0.12275800853967667, 0.04827188327908516, 1.225000023841858], '7': [0.11203807592391968, -0.2144291251897812, 1.152000069618225], '8': [-0.10682607442140579, -0.18978704512119293, 1.1170001029968262], 'timestamp': '12:03:58.496137'}
{'0': [-0.016087008640170097, 0.4426862299442291, 0.9600000381469727], '1': [-0.08667000383138657, 0.2923331558704376, 1.0950000286102295], '2': [-0.250162810087204, 0.2991095781326294, 1.1110000610351562], '3': [-0.3179153800010681, 0.05920450761914253, 1.1820000410079956], '4': [-0.32429221272468567, -0.20010341703891754, 1.128000020980835], '5': [0.08185523003339767, 0.2884933352470398, 1.1260000467300415], '6': [0.12598685920238495, 0.04489857330918312, 1.224000096321106], '7': [0.1189269870519638, -0.20613496005535126, 1.158000111579895], '8': [-0.10387415438890457, -0.1960148811340332, 1.1180000305175781], 'timestamp': '12:03:58.698122'}
{'0': [-0.0161367729306221, 0.441450834274292, 0.9630000591278076], '1': [-0.08682829886674881, 0.29286709427833557, 1.097000002861023], '2': [-0.250162810087204, 0.2991095781326294, 1.1110000610351562], '3': [-0.31819239258766174, 0.052840590476989746, 1.183000087738037], '4': [-0.3187696635723114, -0.20353063941001892, 1.1299999952316284], '5': [0.08206750452518463, 0.2923031151294708, 1.1290000677108765], '6': [0.12942108511924744, 0.041598718613386154, 1.225000023841858], '7': [0.13892456889152527, -0.22050029039382935, 1.1680001020431519], '8': [-0.1040731742978096, -0.19030337035655975, 1.1200000047683716], 'timestamp': '12:03:58.868152'}
{'0': [-0.01883791945874691, 0.4384826421737671, 0.968000054359436], '1': [-0.08746757358312607, 0.2920273542404175, 1.1050000190734863], '2': [-0.2547568082809448, 0.30098459124565125, 1.1180000305175781], '3': [-0.3195333182811737, 0.05628453940153122, 1.1880000829696655], '4': [-0.3149069547653198, -0.1969095915555954, 1.127000093460083], '5': [0.0827275738120079, 0.291567862033844, 1.1380000114440918], '6': [0.12660230696201324, 0.04846671596169472, 1.2300000190734863], '7': [0.13964702188968658, -0.21845905482769012, 1.1740000247955322], '8': [-0.10453778505325317, -0.19115294516086578, 1.125], 'timestamp': '12:03:59.160224'}
{'0': [-0.024571845307946205, 0.44754326343536377, 0.9880000352859497], '1': [-0.09144405275583267, 0.2951924502849579, 1.1170001029968262], '2': [-0.25750085711479187, 0.3011682331562042, 1.1299999952316284], '3': [-0.32408973574638367, 0.056517381221055984, 1.193000078201294], '4': [-0.3248766362667084, -0.19740478694438934, 1.1299999952316284], '5': [0.07412929087877274, 0.28796112537384033, 1.1480000019073486], '6': [0.12285109609365463, 0.058322131633758545, 1.2260000705718994], '7': [0.12530942261219025, -0.20943260192871094, 1.159000039100647], '8': [-0.10776883363723755, -0.1975860595703125, 1.127000093460083], 'timestamp': '12:03:59.362299'}
{'0': [-0.03572741523385048, 0.4588761627674103, 1.0010000467300415], '1': [-0.09828898310661316, 0.2945253252983093, 1.1260000467300415], '2': [-0.26069116592407227, 0.30489954352378845, 1.1440000534057617], '3': [-0.32734963297843933, 0.05708586797118187, 1.2050000429153442], '4': [-0.328800231218338, -0.19485777616500854, 1.1330000162124634], '5': [0.06540671736001968, 0.29385820031166077, 1.159000039100647], '6': [0.12235258519649506, 0.0547611303627491, 1.221000075340271], '7': [0.13320983946323395, -0.21325725317001343, 1.1460000276565552], '8': [-0.10720861703157425, -0.19046665728092194, 1.121000051498413], 'timestamp': '12:03:59.560319'}
{'0': [-0.03874235600233078, 0.46254464983940125, 1.0090000629425049], '1': [-0.10458964854478836, 0.2889576256275177, 1.128000020980835], '2': [-0.26206842064857483, 0.3033977448940277, 1.1500000953674316], '3': [-0.325185626745224, 0.05400192365050316, 1.2090001106262207], '4': [-0.3299610912799835, -0.1955457180738449, 1.1370000839233398], '5': [0.06562770158052444, 0.29800543189048767, 1.1630001068115234], '6': [0.12184639275074005, 0.06115574762225151, 1.2160000801086426], '7': [0.12874875962734222, -0.20796610414981842, 1.1340000629425049], '8': [-0.10720187425613403, -0.19350065290927887, 1.121000051498413], 'timestamp': '12:03:59.761838'}
{'0': [-0.03901113197207451, 0.46575355529785156, 1.0160000324249268], '1': [-0.101900614798069, 0.28693971037864685, 1.1320000886917114], '2': [-0.2632078528404236, 0.3047168552875519, 1.15500009059906], '3': [-0.32897961139678955, 0.05737011507153511, 1.2110000848770142], '4': [-0.3302512466907501, -0.1957176923751831, 1.1380000114440918], '5': [0.06269827485084534, 0.2927470803260803, 1.1670000553131104], '6': [0.12215674668550491, 0.048035454005002975, 1.2190001010894775], '7': [0.12578469514846802, -0.20815753936767578, 1.1350001096725464], '8': [-0.10776883363723755, -0.1975860595703125, 1.127000093460083], 'timestamp': '12:03:59.962837'}
{'0': [-0.03904836252331734, 0.4634471833705902, 1.0170000791549683], '1': [-0.10506049543619156, 0.28718605637550354, 1.1330000162124634], '2': [-0.2636636197566986, 0.305244505405426, 1.1570000648498535], '3': [-0.3289754092693329, 0.06065273657441139, 1.2110000848770142], '4': [-0.33083170652389526, -0.19606168568134308, 1.1400001049041748], '5': [0.06270284950733185, 0.2896024286746979, 1.1670000553131104], '6': [0.12245737016201019, 0.04815366491675377, 1.222000002861023], '7': [0.12930822372436523, -0.21196293830871582, 1.1390000581741333], '8': [-0.10739313066005707, -0.19384586811065674, 1.1230000257492065], 'timestamp': '12:04:00.164838'}
{'0': [-0.039239272475242615, 0.46294867992401123, 1.0220000743865967], '1': [-0.10253074020147324, 0.28871405124664307, 1.1390000581741333], '2': [-0.26121631264686584, 0.30604618787765503, 1.1600000858306885], '3': [-0.32952290773391724, 0.05746486410498619, 1.2130000591278076], '4': [-0.3320018947124481, -0.1936580091714859, 1.1440000534057617], '5': [0.06302522867918015, 0.2910913825035095, 1.1730000972747803], '6': [0.12265989184379578, 0.04490061104297638, 1.224000096321106], '7': [0.1266632229089737, -0.2127154916524887, 1.1430000066757202], '8': [-0.10786445438861847, -0.19776137173175812, 1.128000020980835], 'timestamp': '12:04:00.350839'}
{'0': [-0.039431244134902954, 0.4652135968208313, 1.027000069618225], '1': [-0.10262787342071533, 0.2858959138393402, 1.1400001049041748], '2': [-0.2616666853427887, 0.3065738379955292, 1.162000060081482], '3': [-0.33033788204193115, 0.05760698392987251, 1.2160000801086426], '4': [-0.33112186193466187, -0.19623364508152008, 1.1410000324249268], '5': [0.063186414539814, 0.29183584451675415, 1.1759999990463257], '6': [0.1227600947022438, 0.044937293976545334, 1.225000023841858], '7': [0.1270037442445755, -0.21017490327358246, 1.1460000276565552], '8': [-0.10768003016710281, -0.19436371326446533, 1.1260000467300415], 'timestamp': '12:04:00.536809'}
{'0': [-0.03672381117939949, 0.46332404017448425, 1.0290000438690186], '1': [-0.10580959916114807, 0.28613945841789246, 1.1410000324249268], '2': [-0.262342244386673, 0.307365357875824, 1.165000081062317], '3': [-0.33087700605392456, 0.06100333109498024, 1.218000054359436], '4': [-0.3325823247432709, -0.19399656355381012, 1.1460000276565552], '5': [0.06329850107431412, 0.2891574800014496, 1.1780000925064087], '6': [0.12286224961280823, 0.041636496782302856, 1.2260000705718994], '7': [0.12411222606897354, -0.2105497121810913, 1.1480000019073486], '8': [-0.10815133154392242, -0.19828733801841736, 1.13100004196167], 'timestamp': '12:04:00.736841'}
{'0': [-0.03397282585501671, 0.4609777629375458, 1.03000009059906], '1': [-0.09980057924985886, 0.2866552770137787, 1.1430000066757202], '2': [-0.2627926170825958, 0.3078930079936981, 1.1670000553131104], '3': [-0.331967830657959, 0.057891227304935455, 1.222000002861023], '4': [-0.33596163988113403, -0.19415651261806488, 1.1470000743865967], '5': [0.06329850107431412, 0.2891574800014496, 1.1780000925064087], '6': [0.12286224961280823, 0.041636496782302856, 1.2260000705718994], '7': [0.11778222769498825, -0.21038180589675903, 1.1470000743865967], '8': [-0.10806254297494888, -0.19505415856838226, 1.1299999952316284], 'timestamp': '12:04:00.939837'}
{'0': [-0.03423604741692543, 0.4617420732975006, 1.0380001068115234], '1': [-0.09997521340847015, 0.2871569097042084, 1.1450001001358032], '2': [-0.26369333267211914, 0.3089483380317688, 1.1710000038146973], '3': [-0.3311486542224884, 0.06105341762304306, 1.2190001010894775], '4': [-0.33655673265457153, -0.1913897693157196, 1.1490000486373901], '5': [0.06356717646121979, 0.29038479924201965, 1.183000087738037], '6': [0.12306267023086548, 0.04170442000031471, 1.2280000448226929], '7': [0.12444447726011276, -0.2079869955778122, 1.1510000228881836], '8': [-0.10844507068395615, -0.19574463367462158, 1.1340000629425049], 'timestamp': '12:04:01.138843'}
{'0': [-0.0286487378180027, 0.46218574047088623, 1.0390000343322754], '1': [-0.09066561609506607, 0.2871769666671753, 1.1450001001358032], '2': [-0.25986504554748535, 0.3081672191619873, 1.1680001020431519], '3': [-0.3284049928188324, 0.0611579567193985, 1.221000075340271], '4': [-0.3334624171257019, -0.19139912724494934, 1.1490000486373901], '5': [0.06654993444681168, 0.2893982231616974, 1.1790000200271606], '6': [0.12306267023086548, 0.04170442000031471, 1.2280000448226929], '7': [0.12444447726011276, -0.2079869955778122, 1.1510000228881836], '8': [-0.108158178627491, -0.195226788520813, 1.13100004196167], 'timestamp': '12:04:01.324804'}
{'0': [-0.02596295066177845, 0.4644095003604889, 1.0440000295639038], '1': [-0.0909031555056572, 0.28792935609817505, 1.1480000019073486], '2': [-0.2600875198841095, 0.30843105912208557, 1.1690000295639038], '3': [-0.32867392897605896, 0.06120803952217102, 1.222000002861023], '4': [-0.331131249666214, -0.19315016269683838, 1.1410000324249268], '5': [0.06677572429180145, 0.29038006067276, 1.183000087738037], '6': [0.12356555461883545, 0.0385175459086895, 1.2330000400543213], '7': [0.13045178353786469, -0.21071697771549225, 1.1490000486373901], '8': [-0.108158178627491, -0.195226788520813, 1.13100004196167], 'timestamp': '12:04:01.507807'}
{'0': [-0.02023782767355442, 0.46262937784194946, 1.040000081062317], '1': [-0.0909031555056572, 0.28792935609817505, 1.1480000019073486], '2': [-0.25693193078041077, 0.3084414303302765, 1.1690000295639038], '3': [-0.32813599705696106, 0.06110786646604538, 1.2200000286102295], '4': [-0.33172106742858887, -0.1903996467590332, 1.1430000066757202], '5': [0.06654993444681168, 0.2893982231616974, 1.1790000200271606], '6': [0.1235637441277504, 0.041874222457408905, 1.2330000400543213], '7': [0.1335669606924057, -0.2107086330652237, 1.1490000486373901], '8': [-0.10806933790445328, -0.19199582934379578, 1.1299999952316284], 'timestamp': '12:04:01.696838'}
{'0': [-0.020257653668522835, 0.4658980965614319, 1.0410000085830688], '1': [-0.08756822347640991, 0.2840978503227234, 1.1450001001358032], '2': [-0.2573714852333069, 0.308969110250473, 1.1710000038146973], '3': [-0.3278670608997345, 0.06105777993798256, 1.2190001010894775], '4': [-0.3323015570640564, -0.19073282182216644, 1.1450001001358032], '5': [0.06677572429180145, 0.29038006067276, 1.183000087738037], '6': [0.123561792075634, 0.04523076117038727, 1.2330000400543213], '7': [0.13067056238651276, -0.2141960859298706, 1.1510000228881836], '8': [-0.10787128657102585, -0.1947089433670044, 1.128000020980835], 'timestamp': '12:04:01.912840'}
{'0': [-0.0174417681992054, 0.46307384967803955, 1.0410000085830688], '1': [-0.08772118389606476, 0.2845940887928009, 1.1470000743865967], '2': [-0.2531249225139618, 0.30766037106513977, 1.1660000085830688], '3': [-0.3273290991783142, 0.06095759943127632, 1.2170000076293945], '4': [-0.33201131224632263, -0.19056624174118042, 1.1440000534057617], '5': [0.06981170922517776, 0.28645816445350647, 1.1800000667572021], '6': [0.12365990877151489, 0.04862653464078903, 1.2340000867843628], '7': [0.12754975259304047, -0.2142043113708496, 1.1510000228881836], '8': [-0.10796008259057999, -0.19793669879436493, 1.1290000677108765], 'timestamp': '12:04:02.097927'}
{'0': [-0.014640082605183125, 0.4606931805610657, 1.0420000553131104], '1': [-0.08787413686513901, 0.2850903272628784, 1.1490000486373901], '2': [-0.2501915395259857, 0.30793482065200806, 1.1670000553131104], '3': [-0.32538384199142456, 0.061212435364723206, 1.222000002861023], '4': [-0.33201131224632263, -0.19056624174118042, 1.1440000534057617], '5': [0.06987087428569794, 0.28670093417167664, 1.1810001134872437], '6': [0.123561792075634, 0.04523076117038727, 1.2330000400543213], '7': [0.1274307817220688, -0.21712741255760193, 1.1500000953674316], '8': [-0.10825381428003311, -0.19539940357208252, 1.1320000886917114], 'timestamp': '12:04:02.281929'}
